Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AAP,Advance Auto Parts Inc.,$203.78,0.88,0.434%,12449153121.00,United States,,82283,Consumer Services,Other Specialty Stores;
AAPL,Apple Inc. Common Stock,$153.3869,-1.1231,-0.727%,2659320836846.00,United States,1980,31088137,Technology,Computer Manufacturing;
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.761,-0.019,-0.194%,488050000.00,,2021,13705,Finance,Diversified Financial Service;
AAT,American Assets Trust Inc. Common Stock,$33.10,0.76,2.35%,2003279623.00,United States,2011,43231,Consumer Services,Real Estate Investment Trusts;
AATC,Autoscope Technologies Corporation Common Stock,$6.00,-0.01,-0.166%,32273142.00,United States,,1559,Capital Goods,Industrial Machinery/Components;
AAU,Almaden Minerals Ltd. Common Shares,$0.288,0.018,6.667%,39519766.00,Canada,2015,111987,,;
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.41,0.03,0.043%,1956694206.00,United States,,55029,Transportation,Transportation Services;
AB,AllianceBernstein Holding L.P.  Units,$38.9811,-0.4089,-1.038%,3882302150.00,United States,,119803,Finance,Investment Managers;
ABB,ABB Ltd Common Stock,$28.70,0.19,0.666%,57444526701.00,Switzerland,,757530,Consumer Durables,Electrical Products;
ABBV,AbbVie Inc. Common Stock,$154.09,2.00,1.315%,272293992689.00,United States,2012,789115,Health Care,Other Pharmaceuticals;
ABC,AmerisourceBergen Corporation Common Stock,$162.83,3.18,1.992%,34107031262.00,United States,,260551,Health Care,Other Pharmaceuticals;
ABCB,Ameris Bancorp Common Stock,$42.70,0.54,1.281%,2964907763.00,United States,1994,44760,Finance,Major Banks;
ABCL,AbCellera Biologics Inc. Common Shares,$5.96,-0.68,-10.241%,1695774543.00,Canada,2020,2363003,,;
ABCM,Abcam plc American Depositary Shares,$13.57,0.13,0.967%,3106728230.00,United Kingdom,2020,87206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1599,-0.0001,-0.063%,23565746.00,United States,,1375252,Health Care,Biotechnology: Pharmaceutical Preparations;
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.715,0.075,2.841%,42731069457.00,,2013,12975448,Consumer Non-Durables,Beverages (Production/Distribution);
ABG,Asbury Automotive Group Inc Common Stock,$184.69,3.34,1.842%,4087429797.00,United States,2002,25354,Consumer Services,Other Specialty Stores;
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.01,0.102%,189652316.00,United States,2021,10001,Finance,Business Services;
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.01,-0.433%,33143329.00,United States,,9062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ABM,ABM Industries Incorporated Common Stock,$45.42,0.86,1.93%,3037192569.00,United States,,25229,Technology,Diversified Commercial Services;
ABMD,ABIOMED Inc. Common Stock,$241.24,3.61,1.519%,10987275800.00,United States,,50967,Health Care,Medical/Dental Instruments;
ABNB,Airbnb Inc. Class A Common Stock,$121.0449,4.9149,4.232%,72191058162.00,United States,2020,5091330,Transportation,Other Consumer Services;
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.43,-0.16,-4.457%,138903036.00,United States,2021,34928,Health Care,Biotechnology: Pharmaceutical Preparations;
ABR,Arbor Realty Trust Common Stock,$16.93,0.20,1.195%,2712225921.00,United States,2004,609785,Consumer Services,Real Estate Investment Trusts;
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.15,-0.05,-0.236%,,United States,,1523,,;
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.02,-0.29,-1.361%,,United States,,1440,,;
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.33,0.00,0.00%,,United States,,66,,;
ABSI,Absci Corporation Common Stock,$3.70,-0.30,-7.50%,343533648.00,United States,2021,237692,Health Care,Biotechnology: Pharmaceutical Preparations;
ABST,Absolute Software Corporation Common Stock,$7.505,0.6367,9.27%,378722226.00,Canada,2020,29514,,;
ABT,Abbott Laboratories Common Stock,$107.97,1.22,1.143%,189049238943.00,United States,,1130406,Health Care,Medical/Dental Instruments;
ABTX,Allegiance Bancshares Inc. Common Stock,$41.29,0.56,1.375%,841409850.00,United States,2015,3470,Finance,Major Banks;
ABUS,Arbutus Biopharma Corporation Common Stock,$2.20,0.22,11.111%,327202121.00,Canada,,650667,,;
ABVC,ABVC BioPharma Inc. Common Stock,$2.61,-0.15,-5.435%,79102129.00,United States,,18293,Health Care,Biotechnology: Pharmaceutical Preparations;
AC,Associated Capital Group Inc. Common Stock,$39.99,-0.34,-0.843%,881528323.00,United States,2015,5093,Finance,Investment Bankers/Brokers/Service;
ACA,Arcosa Inc. Common Stock ,$51.47,1.15,2.285%,2487085318.00,,2018,17850,Capital Goods,Engineering & Construction;
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.251%,298650000.00,United States,2022,73751,Finance,Diversified Financial Service;
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.4804,-0.3596,-2.135%,2660420425.00,United States,2004,476826,Health Care,Biotechnology: Pharmaceutical Preparations;
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,20,Finance,Diversified Financial Service;
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.015,0.152%,0.00,United States,2021,517,Finance,Diversified Financial Service;
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1549,-0.0052,-3.248%,0.00,United States,2021,4213,Finance,Diversified Financial Service;
ACAXR,Alset Capital Acquisition Corp. Right,$0.12,-0.021,-14.894%,0.00,United States,2022,35025,Finance,Diversified Financial Service;
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2022,5000,Finance,Diversified Financial Service;
ACB,Aurora Cannabis Inc. Common Shares,$2.54,-0.08,-3.053%,545523420.00,Canada,,2116336,,;
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,11404,Finance,Business Services;
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0452,-0.0147,-24.541%,0.00,Hong Kong,2021,5409,Finance,Business Services;
ACC,American Campus Communities Inc Common Stock,$64.62,0.07,0.108%,9013393528.00,United States,2004,1106875,Consumer Services,Real Estate Investment Trusts;
ACCD,Accolade Inc. Common Stock,$5.5447,-0.0653,-1.164%,373127875.00,United States,2020,391981,Consumer Services,Interactive Media;
ACCO,Acco Brands Corporation Common Stock,$7.25,0.15,2.113%,703150508.00,United States,,130927,Consumer Services,Advertising;
ACEL,Accel Entertainment Inc. ,$10.90,0.52,5.01%,1003355933.00,United States,2017,51495,Consumer Services,Recreational Products/Toys;
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.87,-0.045,-2.35%,28630156.00,United States,,17147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACET,Adicet Bio Inc. Common Stock ,$11.64,-0.54,-4.433%,228025598.00,United States,2018,139808,Health Care,Biotechnology: Pharmaceutical Preparations;
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9501,0.0101,0.102%,138826551.00,United States,2020,3190,Technology,Semiconductors;
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,56,Technology,Semiconductors;
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4124,-0.0379,-8.417%,0.00,United States,2020,3000,Technology,Semiconductors;
ACGL,Arch Capital Group Ltd. Common Stock,$46.48,0.69,1.507%,17460286136.00,Bermuda,,254845,Finance,Property-Casualty Insurers;
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.22,0.13,0.719%,0.00,Bermuda,,3228,Finance,Property-Casualty Insurers;
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.79,0.04,0.184%,0.00,Bermuda,,24728,Finance,Property-Casualty Insurers;
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.85,0.38,4.013%,6706933142.00,China,2001,16752,Basic Industries,Aluminum;
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.955,1.015,1.516%,6151740947.00,United States,,76646,Health Care,Hospital/Nursing Management;
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.01,-0.05,-2.427%,78364115.00,United Kingdom,2021,911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACHR,Archer Aviation Inc. Class A Common Stock,$3.43,0.09,2.695%,825071820.00,United States,2020,665837,Capital Goods,Aerospace;
ACHV,Achieve Life Sciences Inc. Common Shares,$6.74,-0.13,-1.892%,63862019.00,United States,,11238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ACI,Albertsons Companies Inc. Class A Common Stock,$30.575,0.275,0.908%,15987643652.00,United States,2020,663828,Consumer Services,Food Chains;
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.02,0.204%,423487500.00,,2021,2402,Finance,Diversified Financial Service;
ACIU,AC Immune SA Common Stock,$2.70,-0.03,-1.099%,225393335.00,Switzerland,2016,42006,Health Care,Biotechnology: Pharmaceutical Preparations;
ACIW,ACI Worldwide Inc. Common Stock,$25.76,-0.11,-0.425%,2956901863.00,United States,,138548,Technology,EDP Services;
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,-0.01,-0.097%,0.00,United States,2021,50341,Finance,Diversified Financial Service;
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.00,0.00%,0.00,United States,2020,49,Finance,Diversified Financial Service;
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.34,0.00,0.00%,0.00,United States,2021,15,Finance,Diversified Financial Service;
ACLS,Axcelis Technologies Inc. Common Stock,$56.3475,0.8875,1.60%,1860618116.00,United States,2000,104169,Technology,Industrial Machinery/Components;
ACLX,Arcellx Inc. Common Stock,$9.00,-0.69,-7.121%,321629256.00,United States,2022,1829,Health Care,Biotechnology: Pharmaceutical Preparations;
ACM,AECOM Common Stock,$68.15,2.34,3.556%,9632510253.00,United States,2007,182230,Consumer Services,Military/Government/Technical;
ACMR,ACM Research Inc. Class A Common Stock,$12.60,0.21,1.695%,744938359.00,United States,2017,132347,Technology,Industrial Machinery/Components;
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.00,-0.59,-0.205%,181786011232.00,Ireland,2001,394498,Miscellaneous,Business Services;
ACNB,ACNB Corporation Common Stock,$32.955,0.085,0.259%,286940108.00,United States,,8085,Finance,Major Banks;
ACON,Aclarion Inc. Common Stock,$1.7201,-0.0299,-1.709%,13454877.00,United States,2022,65458,Technology,Retail: Computer Software & Peripheral Equipment;
ACONW,Aclarion Inc. Warrant,$0.564,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment;
ACOR,Acorda Therapeutics Inc. Common Stock,$0.83,0.0109,1.331%,11027078.00,United States,2006,33962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.7357,0.0857,0.991%,204003841.00,United States,2011,32369,Finance,Investment Managers;
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.33,-0.04,-0.179%,,United States,,100,,;
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,28341,Finance,Business Services;
ACQRU,Independence Holdings Corp. Units,$9.8283,-0.0285,-0.289%,0.00,United States,2021,1069475,Finance,Business Services;
ACQRW,Independence Holdings Corp. Warrant,$0.2799,-0.0791,-22.033%,0.00,United States,2021,3169,Finance,Business Services;
ACR,ACRES Commercial Realty Corp. Common Stock,$11.28,-0.04,-0.353%,99359102.00,United States,,3530,Consumer Services,Real Estate Investment Trusts;
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.90,0.0084,0.035%,,United States,,210,,;
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.50,-0.52,-2.259%,,United States,,1838,,;
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.19,0.29,1.946%,720588734.00,United States,2012,183957,Consumer Services,Real Estate Investment Trusts;
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,,2021,56,Finance,Diversified Financial Service;
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.06,-0.06,-0.54%,731217987.00,United States,2015,149112,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.1952,-0.0128,-6.154%,28684507.00,United States,2011,303654,Consumer Durables,Specialty Chemicals;
ACST,Acasti Pharma Inc. Class A Common Stock,$0.93,-0.0099,-1.053%,41188010.00,Canada,,15464,,;
ACT,Enact Holdings Inc. Common Stock,$22.28,0.06,0.27%,3628124639.00,United States,2021,134369,Finance,Specialty Insurers;
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.01,0.101%,385064272.00,United States,2021,45392,,;
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.2296,0.0596,0.586%,0.00,United States,2021,200,,;
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.60,-0.1599,-9.086%,0.00,United States,2021,2070,Finance,Business Services;
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,-0.13,-2.784%,210995061.00,United States,,177053,Miscellaneous,Multi-Sector Companies;
ACU,Acme United Corporation. Common Stock,$32.99,-0.01,-0.03%,116146112.00,United States,1988,432,Consumer Durables,Home Furnishings;
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.82,-0.41,-1.931%,215745022.00,United States,2015,20011,Finance,Finance/Investors Services;
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,0.10,1.126%,1410330301.00,United States,2021,250410,Technology,EDP Services;
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.33,-0.12,-3.478%,34176463.00,United States,2021,2083,Health Care,Biotechnology: Pharmaceutical Preparations;
ADAG,Adagene Inc. American Depositary Shares,$3.03,0.00,0.00%,165870072.00,China,2021,76,Health Care,Biotechnology: Pharmaceutical Preparations;
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,United States,2021,21,,;
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,0.00,United States,2021,50,,;
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.22,-0.02,-8.333%,0.00,United States,2021,1100,,;
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.49,-0.07,-4.487%,233729322.00,United Kingdom,2015,54358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADBE,Adobe Inc. Common Stock,$391.83,-1.20,-0.305%,185139675000.00,United States,1986,1210321,Technology,Computer Software: Prepackaged Software;
ADC,Agree Realty Corporation Common Stock,$66.81,0.98,1.489%,5022405138.00,United States,,98312,Consumer Services,Real Estate Investment Trusts;
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.18,0.04,0.221%,,United States,,400,,;
ADCT,ADC Therapeutics SA Common Shares,$7.8775,-0.0125,-0.158%,605074533.00,,2020,123459,Health Care,Biotechnology: Pharmaceutical Preparations;
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,54,Finance,Diversified Financial Service;
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service;
ADERW,26 Capital Acquisition Corp. Warrant,$0.5399,0.0299,5.863%,0.00,United States,2021,256,Finance,Diversified Financial Service;
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.20,0.02,0.386%,97973200.00,United States,,19128,Basic Industries,Industrial Specialties;
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.00,0.00%,340515000.00,,2021,9402,Finance,Diversified Financial Service;
ADGI,Adagio Therapeutics Inc. Common Stock,$2.6392,-0.1608,-5.743%,289454717.00,United States,2021,270508,Health Care,Biotechnology: Pharmaceutical Preparations;
ADI,Analog Devices Inc. Common Stock,$156.22,1.00,0.644%,81752289609.00,United States,,423001,Technology,Semiconductors;
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.21,0.02,1.681%,28699944.00,United States,2018,32268,Health Care,Biotechnology: Pharmaceutical Preparations;
ADILW,Adial Pharmaceuticals Inc Warrant,$0.4175,0.0099,2.429%,0.00,United States,2018,1780,Health Care,Biotechnology: Pharmaceutical Preparations;
ADM,Archer-Daniels-Midland Company Common Stock,$86.36,1.39,1.636%,48595444399.00,United States,,583177,,;
ADMA,ADMA Biologics Inc Common Stock,$1.595,-0.015,-0.932%,312766384.00,United States,,441794,Health Care,Biotechnology: Pharmaceutical Preparations;
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.377,0.0024,0.641%,56449441.00,United States,,84572,Health Care,Biotechnology: Pharmaceutical Preparations;
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.81,-0.03,-1.63%,36993156.00,United States,2018,167562,Energy,Power Generation;
ADNT,Adient plc Ordinary Shares ,$32.815,1.355,4.307%,3111235369.00,,2016,321885,Capital Goods,Auto Parts:O.E.M.;
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3165,0.0241,8.242%,0.00,United States,2018,9510,Energy,Power Generation;
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2602,0.00,0.00%,56197598.00,United States,2020,101,Finance,Business Services;
ADOCR,Edoc Acquisition Corp. Right,$0.2513,-0.0187,-6.926%,0.00,United States,2020,2810,Finance,Business Services;
ADOCW,Edoc Acquisition Corp. Warrant,$0.0371,0.00,0.00%,0.00,United States,2020,66,Finance,Business Services;
ADP,Automatic Data Processing Inc. Common Stock,$213.015,0.675,0.318%,88986409583.00,United States,,255291,Miscellaneous,Business Services;
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.02,-0.21,-2.905%,998440223.00,United States,2019,361727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,10,Finance,Diversified Financial Service;
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.93,0.08,1.368%,289430835.00,Ireland,,3416,,;
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61,-0.09,-12.857%,0.00,Ireland,,14454,,;
ADSK,Autodesk Inc. Common Stock,$184.96,-1.45,-0.778%,40233819814.00,United States,,522296,Technology,Computer Software: Prepackaged Software;
ADT,ADT Inc. Common Stock,$6.83,0.09,1.335%,6190150246.00,United States,2018,273200,Consumer Services,Diversified Commercial Services;
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.56,0.24,3.279%,648224595.00,United States,2021,13498,Technology,Advertising;
ADTN,ADTRAN Inc. Common Stock,$17.93,0.32,1.817%,880725814.00,United States,1994,56499,Capital Goods,Telecommunications Equipment;
ADTX,Aditxt Inc. Common Stock,$0.3109,-0.0047,-1.489%,13901649.00,United States,2020,24194,Consumer Durables,Specialty Chemicals;
ADUS,Addus HomeCare Corporation Common Stock,$80.97,0.22,0.272%,1301301906.00,United States,2009,7119,Health Care,Medical/Nursing Services;
ADV,Advantage Solutions Inc. Class A Common Stock,$4.74,-0.04,-0.837%,1510878546.00,United States,2019,65312,Technology,Advertising;
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.035,-0.035,-3.271%,102223119.00,United States,2014,354518,Health Care,Biotechnology: Pharmaceutical Preparations;
ADVWW,Advantage Solutions Inc. Warrant,$0.71,0.06,9.231%,0.00,United States,2019,100,Technology,Advertising;
ADX,Adams Diversified Equity Fund Inc.,$16.41,0.27,1.673%,1933578911.00,United States,,35782,Finance,Investment Managers;
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.34,0.42,10.714%,27410685.00,Switzerland,,4531,Health Care,Biotechnology: Pharmaceutical Preparations;
AE,Adams Resources & Energy Inc. Common Stock,$35.10,0.20,0.573%,153312097.00,United States,,413,Energy,Oilfield Services/Equipment;
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.0001,-0.001%,294900000.00,United States,2021,200,Finance,Business Services;
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1900,Finance,Business Services;
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,-0.0301,-16.713%,0.00,United States,2021,62929,Finance,Business Services;
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,-0.07,-0.692%,0.00,United States,2021,1000,Finance,Diversified Financial Service;
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.22,-0.007,-3.084%,0.00,United States,2021,48699,Finance,Diversified Financial Service;
AEE,Ameren Corporation Common Stock,$93.925,1.035,1.114%,24253924576.00,United States,,305074,Public Utilities,Power Generation;
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.48,0.04,0.735%,278119743.00,United States,,4012,Finance,Finance/Investors Services;
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.23,1.115%,0.00,,2019,8397,,;
AEG,AEGON N.V. Common Stock,$5.16,0.05,0.978%,10311735940.00,Netherlands,,2633579,Finance,Life Insurance;
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,-0.0897,-27.207%,0.00,United States,2021,1000,Finance,Diversified Financial Service;
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7833,-0.1367,-14.859%,4724555.00,China,,63157,Capital Goods,Building Products;
AEHR,Aehr Test Systems Common Stock,$7.38,0.08,1.096%,198690463.00,United States,1997,163362,Capital Goods,Electrical Products;
AEI,Alset EHome International Inc. Common Stock,$0.3291,-0.0041,-1.23%,37250137.00,United States,2020,400777,Consumer Services,Building operators;
AEIS,Advanced Energy Industries Inc. Common Stock,$77.14,1.37,1.808%,2897325868.00,United States,1995,26720,Consumer Durables,Electrical Products;
AEL,American Equity Investment Life Holding Company Common Stock,$36.035,0.715,2.024%,3398681817.00,United States,2003,83205,Finance,Life Insurance;
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.095,0.085,0.354%,,United States,,7516,,;
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.75,0.05,0.195%,,United States,,386,,;
AEM,Agnico Eagle Mines Limited Common Stock,$54.77,1.30,2.431%,24959026383.00,Canada,,920491,,;
AEMD,Aethlon Medical Inc. Common Stock,$0.9797,-0.0003,-0.031%,15095444.00,United States,,99289,Miscellaneous,Diversified Commercial Services;
AENZ,Aenza S.A.A. American Depositary Shares,$1.4635,-0.0165,-1.115%,350356039.00,,2018,8108,Capital Goods,Engineering & Construction;
AEO,American Eagle Outfitters Inc. Common Stock,$14.44,0.25,1.762%,2446079179.00,United States,,1440765,Consumer Services,Clothing/Shoe/Accessory Stores;
AEP,American Electric Power Company Inc. Common Stock,$100.53,1.45,1.463%,51626596013.00,United States,,517434,Public Utilities,Electric Utilities: Central;
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.51,0.71,1.272%,0.00,United States,,51039,Public Utilities,Electric Utilities: Central;
AER,AerCap Holdings N.V. Ordinary Shares,$44.69,1.76,4.10%,10966722571.00,Netherlands,2006,336012,Technology,Diversified Commercial Services;
AERC,AeroClean Technologies Inc. Common Stock,$2.27,-0.07,-2.991%,31502234.00,United States,2021,18704,Public Utilities,Environmental Services;
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.88,-0.14,-2.326%,285903164.00,United States,2013,103510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AES,The AES Corporation Common Stock,$20.755,0.795,3.983%,13861426932.00,United States,,1307989,Public Utilities,Electric Utilities: Central;
AESC,The AES Corporation Corporate Units,$86.875,2.815,3.349%,0.00,United States,,7321,Public Utilities,Electric Utilities: Central;
AESE,Allied Esports Entertainment Inc. Common Stock,$1.39,-0.02,-1.418%,54407251.00,United States,2017,48376,Consumer Services,Television Services;
AEVA,Aeva Technologies Inc. Common Stock,$2.8408,-0.0292,-1.017%,615543999.00,,2020,262733,Capital Goods,Auto Parts:O.E.M.;
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.0639,0.0138,1.314%,13861688.00,United States,,832,Capital Goods,Recreational Products/Toys;
AEYE,AudioEye Inc. Common Stock,$3.7999,-0.0601,-1.557%,43591427.00,United States,,9559,Technology,EDP Services;
